LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,PAY_AMT1,PAY_AMT2,PAY_AMT3
500000,26501,21340,11003,1261,5901,46
210000,146756,150057,153238,5500,5510,5500
300000,1068,1168,1005,1168,1005,1372
100000,90939,83090,63145,3467,2000,1476
240000,138103,134976,137251,500,6000,11000
50000,30121,31295,19100,2295,19100,0
20000,17710,17137,19830,0,3000,0
110000,1877,2507,1320,1000,1000,100
200000,9873,-709,10291,0,11000,0
220000,-117,487,2879,1000,3000,2000
50000,9784,11578,7384,2303,2095,500
60000,40171,37274,30203,1491,2000,1092
20000,9736,12759,12459,3500,200,1000
170000,2429,8054,4380,8077,4380,0
30000,2030,1533,3897,1533,3897,4081
160000,1778,0,0,0,0,150
200000,199891,198608,115177,8500,6000,4000
120000,81129,72699,39909,7504,29,10004
230000,12907,316,1156,316,1156,316
20000,10665,637,11869,637,11869,7314
10000,1050,1050,1050,0,0,0
100000,0,0,0,0,0,0
130000,0,0,0,0,0,0
50000,91481,47099,47486,3956,1365,848
140000,92636,94641,96667,3500,3600,3900
50000,47864,99572,50396,3473,2294,328
360000,3206,2347,3770,2358,3788,3483
20000,19529,18937,18335,0,0,1500
110000,107028,106818,108730,4000,3783,6488
100000,90822,88562,86256,0,0,3200
260000,256557,188370,186778,6726,6637,7784
50000,46750,45985,26675,1505,2000,592
360000,0,0,0,0,0,0
30000,27896,26835,28690,0,2659,0
50000,49798,50795,50150,2193,2040,330
270000,0,0,0,0,0,0
250000,4976,5417,7948,5417,7948,1797
250000,5241,2738,2360,2754,2377,7006
120000,0,0,0,0,0,0
250000,44242,58876,73068,25000,24000,30000
260000,1267,553,0,553,0,202
240000,234661,234364,235982,10200,10200,8725
60000,18224,19928,20939,2000,1648,1000
250000,326,326,652,326,652,0
100000,98542,82569,87486,3326,8003,2745
150000,0,1070,-240,1070,0,0
170000,165243,156688,151405,7067,6443,4617
710000,28585,31719,34854,3561,3696,1616
20000,6620,7556,8570,1200,1300,1600
360000,83412,77205,16250,3700,1123,500
150000,0,0,0,0,0,0
150000,3114,23946,7838,23979,7838,7642
50000,7556,7312,6959,1140,1048,163
140000,122283,118913,120435,0,5000,21500
250000,-8,-8,1632,0,1640,0
20000,11423,13976,13455,2749,0,2000
360000,2333,6295,0,6295,0,0
160000,2734,0,625,0,625,406
180000,27225,28245,26743,1765,1000,2200
50000,28569,27693,20401,1400,1600,600
50000,19834,19387,22574,1340,5000,0
220000,19024,20424,19798,2000,0,2000
150000,76415,78836,87265,4150,10575,0
160000,1672,2927,0,2941,0,0
160000,1055,2579,1155,2579,1155,3334
200000,73700,73624,73928,3304,3815,3004
190000,5484,6192,4988,2450,0,200
50000,47445,37395,9858,1697,1118,285
50000,390,390,390,390,390,780
140000,88394,90252,92775,3280,4270,3500
60000,48867,49979,51316,2200,2470,4200
10000,8283,8754,9436,1500,1246,210
400000,-1320,5773,3944,9952,10,87170
500000,380502,295489,206296,10481,12042,160042
320000,44500,51257,54659,51334,54726,103
240000,2115,0,0,0,0,0
110000,128341,131227,133490,4861,4300,3500
240000,0,0,0,0,0,0
50000,26411,28902,28139,3231,0,1026
100000,216,964,964,964,0,0
50000,25045,15180,6964,15522,6964,7604
50000,25437,25873,0,2000,0,100
50000,1040,4254,6955,4254,2962,5191
150000,63150,68125,66432,6000,0,8023
200000,4157,601,432,606,432,1602
80000,47234,48147,45958,3000,2007,1361
360000,11936,21865,3366,21983,4567,5236
120000,38878,39917,32048,2000,2000,2000
230000,70966,70366,66633,5606,1050,1634
60000,54316,55575,15158,2770,1275,544
90000,9549,9257,11983,0,3200,572
50000,49747,51075,43662,2500,14,2000
240000,1051,475,1051,475,1051,671
230000,6946,120,8794,500,16000,9100
80000,23998,17442,15948,3150,2000,6000
400000,3299,6930,2375,6978,2387,1127
120000,117775,117106,118207,5700,6000,5000
250000,0,93,5354,93,5354,167
30000,29846,28941,18643,0,4000,600
150000,152059,150510,152228,7100,5800,5300
310000,207995,211176,214160,8000,8000,10000
150000,135587,138473,141297,4000,4000,4500
80000,11040,5830,4136,1500,2000,0
200000,0,0,0,0,0,0
50000,35166,29045,15188,1300,1106,1500
190000,223483,183900,182911,11837,6070,5136
50000,30773,33275,41329,4000,9000,0
100000,24377,25167,24541,1400,0,3100
150000,144761,146271,128105,6005,5005,5005
80000,19260,16902,15173,1270,1874,0
200000,736,736,736,736,736,736
120000,116697,108828,101417,4200,4715,3200
60000,61093,57227,32091,1739,1791,2378
450000,144396,150396,396,6396,396,396
120000,890,390,390,390,390,1480
130000,0,0,0,0,0,96963
240000,5367,6959,6649,6959,15,0
90000,11181,11237,9442,3194,8823,0
210000,7474,8625,3511,1500,1500,1500
90000,803,16983,18644,16983,2000,500
420000,1794,7748,2950,7786,2965,18048
290000,183800,187658,193030,6820,8500,7020
390000,43062,47142,46088,5100,0,2000
230000,489,0,1257,0,1257,0
90000,13770,14024,9232,1522,3010,1500
280000,0,0,3288,0,3288,0
280000,21670,15767,15288,15846,15364,9948
30000,0,20249,3765,20657,1000,26408
20000,18596,19245,19744,1342,1231,524
180000,36484,24049,89271,24049,91272,162
70000,7139,8361,10030,1500,2000,2000
230000,2007,3220,6163,3229,6191,2782
50000,17003,18157,17301,3000,1000,1000
250000,10735,19147,4192,19269,4192,5966
140000,109259,108015,107209,5400,5211,4000
140000,43616,44710,45661,2100,2000,6000
130000,1088,1521,6042,1521,6044,1619
120000,73900,0,0,0,0,3663
60000,44193,43205,47476,0,5000,8100
80000,77385,79038,80899,2900,3200,3000
240000,4420,16829,4745,16920,4774,2442
50000,46727,47973,48990,2000,2005,1745
270000,12091,0,6743,0,6743,338
170000,2939,5447,416,3000,5,7509
50000,42462,43684,42256,1928,1200,300
230000,123436,127873,129832,7000,6000,6000
390000,5044,1248,199466,1248,201925,6195
200000,151955,158956,149765,9201,5000,4500
500000,174725,178556,182274,6630,6831,6500
30000,14190,12900,11006,0,2046,0
450000,30627,3693,6696,4008,6696,5000
50000,11014,11092,692,1402,694,1186
50000,48150,47684,47528,1797,2113,2500
220000,115294,117945,130365,6000,16000,0
30000,29965,28048,29775,2000,3000,3000
50000,34542,30557,29577,1000,1000,1000
50000,48469,48872,49429,2138,2095,1711
30000,28510,28481,28045,2000,1200,0
200000,660,1320,660,1320,0,1320
50000,43244,42276,45235,0,4000,1600
80000,47788,45221,46830,4000,3000,3000
20000,10135,11926,11448,2100,0,0
70000,68687,69531,71271,2545,2918,6329
130000,15722,0,0,0,0,0
200000,192910,199344,186878,10000,10000,6000
320000,11317,2612,1265,2617,1265,3031
170000,61785,17848,14000,3848,4000,124208
280000,8527,13219,10132,13244,10157,29187
10000,8014,9170,9180,1300,1000,1166
200000,204441,198879,202466,0,8555,10000
70000,63298,65785,65353,4100,2400,2500
230000,204625,205816,205294,15006,15026,15000
150000,800,2400,0,2400,0,0
320000,95322,98787,97996,5000,2000,2000
50000,35906,37038,38151,2000,2000,0
200000,2667,2478,6406,0,4000,14
200000,326,326,326,326,326,326
160000,2248,-2,4903,0,4905,5525
380000,1837,4791,6697,3000,2000,0
50000,11583,16051,25725,5000,10000,0
500000,8864,1462,18653,1462,18661,45402
150000,38808,39879,40589,2000,1674,1636
90000,56291,58385,60412,3000,3000,2300
60000,24677,26963,28210,3000,2000,0
140000,13497,15680,3400,15688,4000,3218
220000,13654,12312,23031,12312,23031,7234
450000,262138,242290,221480,10027,8517,7020
200000,205150,0,0,0,0,0
140000,30996,33690,33430,3200,1500,1800
290000,6615,8494,10336,2000,2000,5000
260000,87281,96870,115398,15000,20084,50029
60000,61015,58160,51237,3016,5011,1005
280000,12740,17239,14496,17352,14575,16266
310000,69569,71437,71464,3366,2400,2212
80000,6627,9503,11966,3000,3000,3000
150000,74033,237,1420,237,1426,1141
80000,49302,35916,25528,1412,1425,931
480000,1223,22308,6070,22313,6083,5924
350000,23589,22585,23263,0,1700,1500
230000,0,0,0,0,0,0
180000,109114,71952,16765,2835,1500,1000
50000,50764,50428,49564,2200,1500,1500
310000,266629,270414,264482,9500,0,20000
10000,6859,9751,9451,3000,0,0
280000,9895,7402,7701,3011,3007,3019
50000,50557,49214,50156,2283,2225,1008
50000,10728,11751,13247,1504,2000,0
10000,8352,8078,7800,0,0,1000
290000,294475,295310,290951,12021,11212,8503
240000,0,0,0,0,0,0
100000,48006,46561,46764,0,2200,3000
160000,21570,7501,10703,7545,10841,12448
230000,170354,131022,108061,7200,3348,2510
230000,0,0,0,0,0,0
300000,0,1018,685,1018,687,1144
500000,211508,183713,158759,10070,3066,13366
200000,1124,1206,1292,1000,1000,1400
210000,125615,77485,79668,5000,4000,3402
50000,373,-17,4230,0,4247,1243
130000,112561,119435,105382,12421,0,7000
90000,2522,0,1261,0,1261,1261
80000,5587,6906,1470,6906,1470,1720
30000,10732,20501,20831,10000,1000,1000
480000,0,0,0,0,0,0
80000,54074,50967,29143,10000,10000,5000
90000,36179,36137,28400,1953,2000,29982
70000,32945,32133,35089,0,3500,0
50000,5458,7208,17221,2000,10600,0
110000,73064,70373,71730,3900,3200,2600
120000,100802,104378,106651,5200,5500,5000
180000,2294,1290,2109,1296,2120,901
50000,40159,41323,40364,2100,0,3400
150000,2565,3648,5586,3648,5586,0
340000,0,0,0,0,0,0
300000,351232,298709,268531,9198,7668,4429
150000,123160,134948,130982,20000,6100,4000
30000,69707,71904,62630,4000,5000,8000
50000,47595,28491,3642,8080,15012,10000
100000,2206,1016,452,0,452,1580
270000,165,165,165,165,165,165
320000,3274,86251,14857,86682,14871,260
160000,1236,1234,4888,1234,4890,1010
300000,10545,10421,15196,3000,5000,5000
30000,2273,2127,2552,2000,1300,0
290000,-4,-4,798,0,802,0
180000,106,3166,106,3166,106,59
150000,153664,137074,86466,22000,2509,2120
60000,54379,55029,54422,2269,1385,1000
260000,6475,2500,500,2500,500,210
150000,143706,140120,138520,6010,5007,5016
230000,214423,214585,170063,10000,10000,10000
250000,0,0,0,0,0,0
70000,1929,2948,3960,1054,1066,144
360000,1982,-18,3746,0,3764,0
200000,5879,5884,5171,5884,5171,4598
30000,27851,29490,29200,2100,1500,600
20000,1473,1473,390,1473,390,390
80000,58592,52465,16937,2912,3000,3000
260000,-34,6846,1479,6880,1486,174
210000,64740,66692,68579,3000,3000,2600
50000,35214,37305,34789,3900,2,500
140000,66526,65667,67571,3990,4000,2000
90000,48674,49895,52570,2300,4116,2500
20000,35651,20160,20080,4960,1400,0
360000,165,165,165,165,165,165
580000,20498,2290,4968,2290,4968,4485
180000,29478,32342,31523,3353,0,2000
60000,60557,58563,27436,3040,3000,3000
60000,39831,33147,32239,4500,4500,2000
50000,50995,50882,32777,2500,1500,1226
100000,200,200,200,200,200,2795
380000,141102,84229,28749,5034,2071,29
310000,325,4373,26863,4373,26863,7443
50000,28731,27985,29000,0,1482,1213
20000,16128,17441,18589,2000,2000,2001
30000,27284,29001,28201,4664,0,994
50000,32814,32004,33017,0,1550,1400
30000,10033,6486,7064,0,3192,0
490000,497657,498379,498646,18260,18529,15000
500000,218570,218978,218778,18978,18778,36377
80000,13165,2100,0,2100,0,0
200000,205150,0,0,0,0,0
360000,205119,209680,213527,8270,8423,6753
30000,29493,30346,28777,2006,1500,3000
170000,46113,48241,50255,3182,3000,1990
10000,6703,8422,9205,2000,1000,188
230000,0,0,0,0,0,0
200000,416,416,0,416,0,1248
160000,61089,53073,46508,1965,1972,1509
270000,275572,277585,232661,10332,10000,18021
80000,57798,50910,49940,2050,1780,1800
360000,1146,2500,0,2500,0,0
140000,111820,104189,100638,3817,4500,3500
80000,76594,78254,78401,3100,3100,1669
200000,1698,2751,3665,1086,1000,1000
80000,390,390,390,390,390,390
390000,28804,43996,47532,20000,5006,5006
80000,1019,8479,9947,8479,2000,2000
80000,40821,42443,42573,2281,1411,1224
20000,21635,19749,19469,0,1303,690
30000,28579,26683,25591,2006,2041,2001
60000,5363,262,-144,1000,0,1000
100000,59219,60464,61956,2197,2500,2300
100000,81382,72937,65480,4611,4000,2387
40000,69282,36108,37112,3500,1750,1300
120000,316,316,316,316,316,316
20000,12685,13634,12115,1188,1201,442
310000,87717,93707,83632,9156,2782,4013
50000,19203,17242,18245,0,1299,807
500000,9502,9206,11000,0,2000,2000
290000,151996,155371,157605,7800,7549,10000
30000,19101,17444,12676,1653,1110,0
100000,850,0,8472,0,8472,0
360000,8288,21865,44440,21888,44640,3904
20000,2300,0,0,0,0,0
150000,108784,110405,106317,4800,0,1240
360000,3680,9995,3225,13517,0,4230
490000,26088,24092,24488,2003,2041,1092
40000,11770,4719,922,4740,922,4665
100000,1490,0,210,0,210,0
20000,14367,16130,18136,2001,2600,701
500000,37664,9689,9487,3000,1000,6000
50000,49703,50237,26924,1761,1448,982
260000,324,826,326,828,326,326
140000,2457,0,0,0,0,0
260000,316,316,4866,316,4866,316
200000,3450,12113,16152,12174,16239,19446
50000,47132,22104,983,1651,984,23001
200000,0,2300,15093,2300,15093,0
20000,6690,8628,8515,2600,1500,1500
10000,4050,5426,6743,2000,2000,2000
30000,28014,29248,29254,1694,1200,8697
170000,73784,73815,53032,3663,3426,1317
50000,4410,4055,0,4050,0,0
420000,13207,6184,6692,6222,9723,1045
70000,8432,9596,10637,1300,1200,1507
300000,316,316,17597,316,17597,2000
500000,533142,504834,413844,3089,14000,14000
20000,15945,16971,19796,1288,3113,0
280000,161001,136271,131048,5000,6000,4000
150000,390,390,390,390,390,15080
180000,1099,1099,1099,1099,1099,1099
50000,50401,46275,0,5000,0,0
150000,0,0,3230,0,3230,1085
30000,24386,23744,23090,0,0,0
250000,-207,-207,-207,0,0,0
300000,37672,40743,41226,4000,1446,0
80000,110692,105273,103223,3500,4000,2600
50000,50019,18458,19318,1400,1229,687
120000,326,326,326,326,326,326
330000,377779,372355,365250,0,0,0
140000,107060,104629,98453,4598,4333,3381
150000,3227,3029,3964,0,1000,0
330000,3166,-206,3429,552,5726,0
380000,322199,331518,337703,16001,13150,13000
50000,46253,46117,46919,1998,3000,625
120000,104546,105326,111987,4000,10000,4000
150000,135211,142398,121570,10109,10000,10000
130000,127626,128136,88423,5400,3100,3100
160000,78592,80240,39835,3700,1700,2000
30000,1072,5122,4440,4440,0,0
370000,0,0,0,0,0,422
180000,513,396,396,396,396,396
50000,48580,47112,30246,0,1500,1000
170000,326,326,326,326,326,326
60000,34733,37460,36558,3600,0,2000
20000,13936,8643,1973,8735,1973,17711
20000,16332,18111,18325,2500,1000,600
50000,35427,36307,36989,2000,2000,3000
150000,5678,3608,694,1010,696,0
170000,166851,107434,99487,5000,5000,3000
30000,27862,29106,29784,2000,1500,2000
50000,0,0,0,0,0,0
100000,416,416,0,416,0,832
500000,107782,10961,11525,11016,11602,3244
180000,326,326,10726,326,10726,24104
280000,640,-160,32060,0,32220,3920
50000,1500,0,0,0,0,0
360000,338321,329178,320709,12323,22023,12023
170000,6569,29039,1716,29069,1721,2442
90000,62737,61413,59823,0,0,1300
50000,49772,50261,50630,2082,1726,1013
20000,625,702,316,709,316,316
220000,109815,91363,93091,3634,3566,3394
200000,2017,0,381,0,381,1060
70000,66648,66638,57404,3000,5137,968
400000,181178,86663,62200,4000,2000,1000
90000,9999,0,0,0,0,0
50000,51300,50222,49097,0,0,2000
60000,69311,60059,54851,0,2293,1367
50000,0,0,0,0,0,0
100000,21509,20877,24122,0,3600,0
180000,95008,97088,98093,4500,3500,4000
210000,0,0,0,0,0,0
430000,3642,492,0,492,0,925
20000,2468,1077,1140,1087,1140,0
40000,144397,147924,26974,3988,2014,799
180000,12275,6491,37424,6491,37433,0
140000,13159,39243,41831,30000,7000,8000
30000,28611,23312,19590,1352,1290,4150
210000,102245,103640,792,5000,792,396
90000,112662,111077,108539,0,0,0
160000,50989,25227,26666,1695,28800,839
130000,-191,191,2898,382,2898,1900
10000,8660,9756,8560,1800,1300,800
170000,143339,125864,112300,20000,6000,5000
20000,15760,17092,17781,1593,1282,700
50000,38242,28797,16068,1799,2000,582
360000,17154,4536,4500,5095,5048,72133
50000,1413,-60,550,0,1000,230
80000,390,5640,390,5250,0,780
160000,5315,8145,2480,8300,2480,1920
380000,173252,113001,74275,10069,12712,10000
220000,33710,33702,31682,8959,1300,2000
50000,0,0,0,0,0,0
140000,95310,97902,100214,4000,3800,3800
270000,56376,56911,56758,2680,1420,15
50000,51212,50165,19814,2000,1296,692
100000,53111,55650,59730,4000,5600,3500
360000,9780,6672,11201,6712,11244,9747
20000,19592,19401,19979,1334,1302,694
50000,50902,50716,49179,2128,2300,1004
360000,361863,343268,285707,0,11426,9781
20000,-5,4995,2197,5000,2200,6050
100000,70542,72400,74192,3000,3000,2703
80000,76817,74554,43727,3000,1400,326
140000,136918,128636,127237,5000,5900,4000
390000,64440,67503,68566,5000,5007,5000
350000,325,2770,2247,2770,0,8
170000,390,390,780,390,780,0
270000,265044,60052,68660,73000,10000,10000
460000,43792,35047,35415,1600,1000,0
200000,3938,8556,4846,8576,4850,1047
450000,108,-58,14276,0,14500,1346
240000,207,99,0,99,0,0
260000,1476,1476,1476,1476,1476,1476
110000,24147,25750,27012,2000,2000,1500
50000,38434,39492,39394,1681,1583,1347
250000,260260,262132,240448,13000,0,6672
380000,3907,13253,-4,13345,0,0
110000,41799,43152,44625,2027,2500,2000
200000,26814,367,0,368,0,0
500000,10386,34000,28854,28854,0,70000
260000,70098,70972,77604,2598,7835,6386
270000,60654,59464,54715,3000,3019,5000
150000,15453,18925,23590,4000,5003,5000
30000,27669,26955,27425,0,1200,1500
290000,289002,1332,21429,1343,21542,2239
200000,326,326,326,326,326,326
210000,552,-18,-18,0,0,0
100000,0,0,0,0,0,0
50000,45390,46210,46549,2321,1660,3000
210000,27316,15316,15316,15316,15316,15623
240000,-9095,-30000,-10608,10000,13000,13265
140000,33740,34154,21945,1363,1952,2000
50000,35623,12601,10527,1168,1500,1000
360000,0,0,0,0,0,0
180000,84973,89989,94895,6000,6000,5000
100000,110072,108478,105931,0,0,1170
90000,5618,6645,7635,1125,1115,500
90000,1243,0,2366,0,2366,1068
90000,90603,92152,86671,3900,0,6800
30000,780,0,390,0,390,749
300000,49833,49831,51818,5000,5000,5000
20000,18839,19919,20042,1690,1203,755
30000,8341,10039,11560,2000,2000,5611
50000,12814,15588,17321,3000,2000,2000
50000,1189,0,0,300,0,0
30000,8679,9570,11238,1190,1858,800
60000,47262,46226,47557,0,2100,2000
200000,0,0,0,0,0,0
450000,810,1810,0,1000,0,0
140000,129653,116582,112170,5820,4920,3600
120000,112448,115646,115767,6500,4300,1175
270000,7088,8139,8966,1173,1000,8294
130000,110766,114977,120976,6000,9000,2000
50000,9837,3898,21682,1010,21282,694
220000,20208,5183,3627,5209,3649,2977
50000,28440,23228,21482,1436,1162,2184
20000,19597,35869,9066,1503,2036,309
110000,105449,107957,82407,4500,3786,2666
70000,75021,71101,73831,2893,4231,8000
380000,380781,389354,373512,16750,14100,11000
160000,2810,16175,8632,16261,8641,20012
70000,47702,48839,49636,2200,1900,2000
90000,18858,11056,3909,11056,3916,3506
130000,106140,69025,58860,3003,2000,2000
240000,-11,3919,-23,3930,0,0
120000,67502,68842,69825,3000,2700,2800
240000,188307,179988,184976,6600,8000,7000
300000,62296,64460,56439,3000,3000,3000
100000,26702,26616,26704,2008,2000,2000
200000,6096,2886,8264,2886,9288,0
50000,39323,45625,38157,7031,2013,3005
100000,-166,-482,-1114,0,0,1994
500000,83528,-24702,23804,472,113935,108041
20000,19062,19242,14725,1333,1000,780
280000,1726,325,2001,350,2001,1400
160000,151246,155926,113767,10517,20258,20157
30000,26587,25917,17072,1385,1270,367
50000,20408,16422,14388,6000,5000,5000
20000,3808,4470,8176,4515,8186,7913
140000,50890,59395,73225,9395,15000,0
130000,89956,61868,63766,2317,3000,3000
100000,13530,14564,15561,1258,1255,3000
100000,86098,85014,86735,3200,3155,3504
50000,32976,34154,33311,2000,0,2800
360000,0,0,1650,0,1650,0
